,Shrt_Desc,Energ_Kcal,Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Protein_(g),Lipid_Tot_(g)
280,"PEPPER,RED OR CAYENNE",318,56.63,27.2,10.34,12.01,17.27
281,"PEPPER,WHITE",296,68.61,26.2,,10.4,2.12
282,POPPY SEED,525,28.13,19.5,2.99,17.99,41.56
283,POULTRY SEASONING,307,65.59,11.3,1.8,9.59,7.53
284,PUMPKIN PIE SPICE,342,69.28,14.8,7.76,5.76,12.6
285,"ROSEMARY,DRIED",331,64.06,42.6,,4.88,15.22
286,SAFFRON,310,65.37,3.9,,11.43,5.85
287,"SAGE,GROUND",315,60.73,40.3,1.71,10.63,12.75
288,"SAVORY,GROUND",272,68.73,45.7,,6.73,5.91
289,"SPICES,TARRAGON,DRIED",295,50.22,7.4,,22.77,7.24
290,"SPICES,THYME,DRIED",276,63.94,37.0,1.71,9.11,7.43
291,"TURMERIC,GROUND",312,67.14,22.7,3.21,9.68,3.25
292,"BASIL,FRESH",23,2.65,1.6,0.3,3.15,0.64
293,"DILL WEED,FRSH",43,7.02,2.1,,3.46,1.12
294,"MUSTARD,PREPARED,YELLOW",60,5.83,4.0,0.92,3.74,3.34
295,"SALT,TABLE",0,0.0,0.0,0.0,0.0,0.0
296,"VINEGAR,CIDER",21,0.93,0.0,0.4,0.0,0.0
297,"THYME,FRSH",101,24.45,14.0,,5.56,1.68
298,VANILLA EXTRACT,288,12.65,0.0,12.65,0.06,0.06
299,"VANILLA EXTRACT,IMITN,ALCOHOL",237,2.41,0.0,,0.05,0.0
300,"VANILLA EXTRACT,IMITN,NO ALCOHOL",56,14.4,0.0,14.4,0.03,0.0
301,"VINEGAR,DISTILLED",18,0.04,0.0,0.04,0.0,0.0
302,"CAPERS,CANNED",23,4.89,3.2,0.41,2.36,0.86
303,"HORSERADISH,PREPARED",48,11.29,3.3,7.99,1.18,0.69
304,"ROSEMARY,FRESH",131,20.7,14.1,,3.31,5.86
305,"PEPPERMINT,FRESH",70,14.89,8.0,,3.75,0.94
306,"SPEARMINT,FRESH",44,8.41,6.8,,3.29,0.73
307,"SPEARMINT,DRIED",285,52.04,29.8,,19.93,6.03
308,"VINEGAR,RED WINE",19,0.27,0.0,0.0,0.04,0.0
309,"VINEGAR,BALSAMIC",88,17.03,,14.95,0.49,0.0
310,"PACE,DRY TACO SEAS MIX",188,56.29,18.8,18.76,0.0,0.0
311,"SEASONING MIX,DRY,SAZON,CORIANDER & ANNATTO",0,0.0,0.0,0.0,0.0,0.0
312,"SEASONING MIX,DRY,TACO,ORIGINAL",322,58.0,13.3,10.83,4.5,0.0
313,"SEASONING MIX,DRY,CHILI,ORIGINAL",335,56.56,10.8,8.67,10.82,7.3
314,CLIF Z BAR,409,74.72,8.3,30.56,5.55,9.72
315,"BABYFOOD,JUC TREATS,FRUIT MEDLEY,TODD",347,86.68,0.0,57.4,0.0,0.02
316,"BABYFOOD,MEAT,BF,STR",81,2.43,0.0,0.0,12.03,2.52
317,"BABYFOOD,MEAT,BF,JR",81,2.43,0.0,0.0,12.03,2.52
318,"BABYFOOD,MEAT,VEAL,STR",81,1.51,0.0,0.0,13.12,2.45
319,"BABYFOOD,MEAT,PORK,STR",124,0.0,0.0,0.0,14.0,7.1
320,"BABYFOOD,MEAT,HAM,STR",97,3.7,0.0,0.0,11.3,3.8
321,"BABYFOOD,MEAT,HAM,JUNIOR",97,3.7,0.0,0.0,11.3,3.8
322,"BABYFOOD,MEAT,LAMB,STR",87,0.85,0.0,0.0,14.07,3.41
323,"BABYFOOD,MEAT,LAMB,JUNIOR",112,0.0,0.0,0.0,15.2,5.2
324,"BABYFOOD,MEAT,CHICK,STR",130,0.1,0.0,0.0,13.7,7.9
325,"BABYFOOD,MEAT,CHICK,JR",146,0.0,0.0,0.0,14.0,9.6
326,"BABYFOOD,MEAT,CHICK STKS,JR",188,1.5,0.2,1.4,14.6,14.4
327,"BABYFOOD,MEAT,TURKEY,STR",111,1.4,0.0,0.0,11.5,6.2
328,"BABYFOOD,MEAT,TURKEY,JR",111,1.4,0.0,0.0,11.5,6.2
329,"Babyfood, meat, turkey sticks, junior",188,1.4,0.2,1.4,13.7,14.2
330,"BABYFOOD,SNACK,GERBER GRADUATE FRUIT STRIPS,REAL FRUIT BARS",330,76.61,2.0,68.65,0.82,2.24
331,"BABYFOOD,MEAT,MEAT STKS,JR",184,1.1,0.2,0.8,13.4,14.6
332,"BABYFOOD,GERBER,2ND FOODS,APPL,CARROT & SQUASH,ORGANIC",64,14.82,1.2,9.09,1.1,0.0
333,"BABYFOOD,FINGER SNACKS,GERBER,GRADUATES,PUFFS,APPL & CINN",389,85.79,3.8,17.84,6.19,2.3
334,"BABYFOOD,H2O,BTLD,GERBER,WO/ ADDED FLUORIDE.",0,0.0,0.0,0.0,0.0,0.0
335,"BABYFOOD,GERBER,3RD FOODS,APPL,MANGO & KIWI",53,12.88,2.0,10.18,0.47,0.0
336,"BABYFOOD,TROPICAL FRUIT MEDLEY",51,12.22,1.3,9.78,0.31,0.14
337,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR",48,7.7,,0.0,2.0,0.9
338,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR",48,8.0,,0.0,2.1,0.8
339,"BABYFOOD,DINNER,BF LASAGNA,TODD",77,10.0,,0.0,4.2,2.1
340,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR",61,9.45,1.2,2.09,2.36,1.47
341,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR",59,9.4,1.1,2.43,2.5,1.1
342,"BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU",99,16.3,0.1,0.59,3.6,2.2
343,"BABYFOOD,DINNER,BF NOODLE,STR",63,8.18,1.3,1.42,2.44,2.26
344,"BABYFOOD,MACARONI&CHS,TODD",82,11.2,0.5,0.79,3.5,2.6
345,"BABYFOOD,DINNER,BF&RICE,TODD",82,8.8,,0.0,5.0,2.9
346,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR",68,11.42,1.1,2.72,2.57,1.37
347,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,TODD",75,10.8,,,5.3,1.0
348,"BABYFOOD,DINNER,BF STEW,TODD",51,5.5,1.1,1.39,5.1,1.2
349,"BABYFOOD,DINNER,VEG&BF,STR",77,8.84,1.3,2.34,2.21,3.6
350,"BABYFOOD,DINNER,VEG&BF,JR",77,8.84,1.3,2.34,2.21,3.6
351,"BABYFOOD,DINNER,BF W/VEG",96,6.36,1.8,2.16,2.03,6.93
352,"BABYFOOD,DINNER,VEG&BACON,STR",69,8.81,1.7,1.77,1.92,2.95
353,"BABYFOOD,DINNER,VEG&HAM,STR",59,7.8,1.6,1.37,2.19,2.14
354,"BABYFOOD,DINNER,VEG&HAM,JR",60,8.64,1.0,0.99,2.02,1.89
355,"BABYFOOD,DINNER,VEG&LAMB,STR",52,6.9,1.1,0.94,2.0,2.0
356,"BABYFOOD,DINNER,VEG&LAMB,JR",51,7.1,1.1,0.94,2.1,1.7
357,"BABYFOOD,DINNER,CHICK NOODLE,STR",66,9.08,2.1,2.5,2.69,2.06
358,"BABYFOOD,DINNER,CHICK NOODLE,JR",55,8.79,0.9,1.07,2.37,1.18
359,"BABYFOOD,DINNER,CHICK SOUP,STR",50,7.2,1.1,1.72,1.6,1.7
360,BABYFOOD  DINNER  CHICK STEW  TODD,78,6.4,0.6,1.68,5.2,3.7
361,"BABYFOOD,DINNER,VEG CHICK,STR",59,8.42,2.1,1.58,2.47,1.73
362,"BABYFOOD,DINNER,VEG,NOODLES&CHICK,STR",63,7.9,1.1,,2.0,2.5
363,"BABYFOOD,DINNER,VEG,NOODLES&CHICK,JR",64,9.1,1.1,,1.7,2.2
364,"BABYFOOD,DINNER,PASTA W/VEG",60,8.4,1.5,1.2,1.7,2.1
365,"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,STR",44,6.8,1.1,,1.2,1.2
366,"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,JR",52,7.6,1.1,,1.8,1.5
367,"BABYFOOD,DINNER,TURKEY&RICE,STR",52,7.94,0.9,1.66,2.27,1.24
368,"BABYFOOD,DINNER,TURKEY & RICE,JR",56,9.57,1.0,1.25,2.37,0.92
369,"BABYFOOD,DINNER,VEG&TURKEY,STR",48,7.62,1.5,1.54,2.32,0.9
370,"BABYFOOD,DINNER,VEG&TURKEY,JR",53,7.55,0.9,1.36,1.72,1.74
371,"BABYFOOD,DINNER,MACARONI&CHS,STR",67,8.95,0.7,1.27,3.14,2.11
372,"BABYFOOD,DINNER,MACARONI&CHS,JR",61,8.2,0.3,1.32,2.6,2.0
373,"BABYFOOD,VEG,GRN BNS,STR",27,6.29,2.2,1.88,1.2,0.17
374,"BABYFOOD,VEG,GRN BNS,JR",24,5.8,1.9,1.08,1.2,0.1
375,"BABYFOOD,GRN BNS,DICES,TODD",29,5.7,1.3,1.06,1.2,0.2
376,"BABYFOOD,VEG,GRN BNS&POTATOES",62,9.0,1.4,2.35,2.2,1.9
377,"BABYFOOD,VEG,BEETS,STR",34,7.7,1.9,6.09,1.3,0.1
378,"BABYFOOD,VEG,CARROTS,STR",26,6.0,1.7,3.64,0.8,0.1
379,"BABYFOOD,VEG,CARROTS,JR",32,7.2,1.7,3.16,0.8,0.2
380,"BABYFOOD,VEG,SQUASH,STR",28,5.73,0.9,3.37,0.81,0.2
381,"BABYFOOD,VEG,SQUASH,JR",24,5.73,0.9,3.24,0.81,0.2
382,"BABYFOOD,VEG,SWT POTATOES,STR",57,13.2,1.5,4.05,1.1,0.1
383,"BABYFOOD,VEG,SWT POTATOES,JR",60,14.0,1.5,4.24,1.1,0.1
384,"BABYFOOD,POTATOES,TODDLER",52,11.73,0.9,0.91,1.0,0.1
385,"BABYFOOD,VEG,BUTTERNUT SQUASH&CORN",50,9.26,2.0,2.93,2.0,0.6
386,"BABYFOOD,APPLS,DICES,TODD",51,12.1,0.9,10.83,0.2,0.1
387,"BABYFOOD,FRUIT,APPLSAUC,STR",41,10.8,1.7,9.87,0.2,0.2
388,"BABYFOOD,FRUIT,APPLSAUC,JR",37,10.3,1.7,8.48,0.0,0.0
389,"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,STR",60,16.3,1.5,1.41,0.3,0.0
390,"BABYFOOD,VEG,CORN,CRMD,STR",57,14.1,2.1,1.23,1.4,0.4
391,"BABYFOOD,VEG,CORN,CRMD,JR",65,16.25,2.1,1.48,1.4,0.4
392,"BABYFOOD,VEG,PEAS,STR",50,8.36,2.0,2.01,3.27,0.43
393,"BABYFOOD,PEAS,DICES,TODD",64,10.3,3.9,4.13,3.9,0.8
394,"BABYFOOD,VEG,SPINACH,CRMD,STR",37,5.7,1.8,2.33,2.5,1.3
395,"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,JR",63,17.3,1.5,1.4,0.3,0.0
396,"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,STR",56,15.3,1.6,0.38,0.4,0.1
397,"BABYFOOD,FRUIT,PEACHES,STR",65,14.48,1.3,11.5,0.94,0.33
398,"BABYFOOD,FRUIT,PEACHES,JR",65,14.48,1.3,11.5,0.94,0.33
399,"BABYFOOD,FRUIT,PEARS,STR",42,10.8,2.8,6.98,0.3,0.2
400,"BABYFOOD,FRUIT,PEARS,JR",44,11.6,2.8,7.34,0.3,0.1
401,"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,STR",71,19.7,1.2,13.34,0.1,0.0
402,"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,JR",74,20.5,1.2,13.64,0.1,0.0
403,"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,STR",69,18.5,2.7,10.97,0.6,0.1
404,"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,JR",70,18.7,2.7,10.97,0.6,0.1
405,"BABYFOOD,PRUNES,WO/VIT C,STR",100,23.52,2.7,14.28,1.0,0.2
406,"BABYFOOD,FRUIT DSSRT,MANGO W/ TAPIOCA",70,19.0,1.1,13.0,0.3,0.2
407,"BABYFOOD,PEARS,DICES,TODD",57,13.6,1.2,8.66,0.3,0.1
408,"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,STR",44,11.64,1.8,9.25,0.2,0.2
409,"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,JR",47,12.4,1.8,8.72,0.2,0.2
410,"BABYFOOD,FRUIT,APPLSAUC&CHERRIES,STR",51,14.1,1.1,10.81,0.0,0.0
411,"BABYFOOD,FRUIT,APPLSAUC & CHERRIES,JR",51,14.1,1.1,10.61,0.0,0.0
412,"BABYFOOD,FRUIT,APPLSAUC W/BANANA,JR",66,16.16,1.6,4.35,0.37,0.1
413,"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,STR",37,10.1,1.5,,0.1,0.1
414,"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,JR",39,10.5,1.5,,0.1,0.1
415,"BABYFOOD,FRUIT,APPL & RASPBERRY,STR",58,15.6,2.1,12.96,0.2,0.2
416,"BABYFOOD,FRUIT,APPL & RASPBERRY,JR",58,15.4,2.1,12.96,0.2,0.2
417,"BABYFOOD,FRUIT & VEG,APPL & SWT POTATO",64,15.3,1.4,11.6,0.3,0.22
418,"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,JR",68,18.4,1.6,8.41,0.2,0.1
419,"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,STR",65,17.8,1.6,10.73,0.2,0.0
420,"BABYFOOD,FRUIT,PEARS&PNAPPL,STR",41,10.9,2.6,7.79,0.3,0.1
421,"BABYFOOD,FRUIT,PEARS&PNAPPL,JR",44,11.4,2.6,7.36,0.3,0.2
422,"BABYFOOD,FRUIT,GUAVA&PAPAYA W/TAPIOCA,STR",63,17.0,,,0.2,0.1
423,"BABYFOOD,PEACHES,DICES,TODD",51,11.8,0.8,9.49,0.5,0.2
424,"BABYFOOD,FRUIT,PAPAYA&APPLSAUC W/TAPIOCA,STR",70,18.9,1.4,,0.2,0.1
425,"BABYFOOD,FRUIT,BANANAS W/APPLS&PEARS,STR",83,19.31,1.4,12.76,0.9,0.22
426,"BABYFOOD,FRUIT,APPL&BLUEBERRY,STR",61,16.3,1.8,13.93,0.2,0.2
427,"BABYFOOD,FRUIT,APPL&BLUEBERRY,JR",62,16.6,1.8,8.83,0.2,0.2
428,"BABYFOOD,JUICE,APPLE",47,11.7,0.1,10.7,0.0,0.1
429,"BABYFOOD,APPLE-BANANA JUC",51,12.3,0.2,11.0,0.2,0.1
430,"BABYFOOD,JUC,APPL&PEACH",43,10.5,0.1,9.59,0.2,0.1
431,"BABYFOOD,APPLE-CRANBERRY JUC",46,11.49,0.0,6.88,0.0,0.02
432,"BABYFOOD,JUC,APPL&PLUM",49,12.3,0.1,11.54,0.1,0.0
433,"BABYFOOD,JUC,APPL&PRUNE",72,18.1,0.1,10.58,0.2,0.1
434,"BABYFOOD,JUICE,ORANGE",45,10.2,0.1,8.26,0.6,0.3
435,"BABYFOOD,JUC,ORANGE&APPL",43,10.1,,,0.4,0.2
436,"BABYFOOD,JUC,ORANGE&APPL&BANANA",47,11.5,0.1,10.03,0.4,0.1
437,"BABYFOOD,JUC,ORANGE&APRICOT",46,10.9,0.1,,0.8,0.1
438,"BABYFOOD,JUC,ORANGE&BANANA",50,11.9,,,0.7,0.1
439,"BABYFOOD,JUC,ORANGE&PNAPPL",48,11.7,0.1,,0.5,0.1
440,"BABYFOOD,JUC,PRUNE&ORANGE",70,16.8,,,0.6,0.3
441,"BABYFOOD,JUC,MXD FRUIT",47,11.7,0.1,8.46,0.1,0.1
442,"BABYFOOD,CRL,BARLEY,DRY FORT",376,69.4,6.6,13.2,13.2,6.6
443,"BABYFOOD,CRL,WHL WHEAT,W/ APPLS,DRY FORT",402,83.2,6.7,26.66,6.6,4.8
444,"BABYFOOD,CRL,MXD,DRY FORT",399,78.21,6.7,26.66,6.66,6.66
445,"BABYFOOD,CRL,MXD,W/ BANANAS,DRY",391,77.1,7.8,6.68,10.7,4.6
446,"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,STR",82,18.38,1.0,11.1,0.71,0.51
447,"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,JR,FORT",84,18.79,1.0,11.1,0.71,0.51
448,"BABYFOOD,CRL,OATMEAL,DRY FORT",394,73.48,7.3,11.67,10.99,6.36
449,"BABYFOOD,CRL,OATMEAL,W/ BANANAS,DRY",399,78.07,5.2,26.66,6.67,6.67
450,"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,STR",75,15.62,0.9,8.85,0.89,0.89
451,"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,JR,FORT",76,16.03,0.9,8.85,0.89,0.89
452,"BABYFOOD,CRL,OATMEAL,W/HONEY,DRY",391,69.3,,,13.5,7.0
453,"BABYFOOD,CRL,RICE,DRY,FORT",390,83.14,1.3,4.85,6.65,2.19
454,"BABYFOOD,CRL,RICE,W/ APPLSAUC & BANANAS,STR",80,17.1,1.0,2.24,1.2,0.4
455,"BABYFOOD,CRL,W/EGG YOLKS,STR",51,7.0,0.9,,1.9,1.8
456,"BABYFOOD,CRL,W/EGG YOLKS,JR",52,7.1,0.9,,1.9,1.8
457,"BABYFOOD,CRL,W/EGGS,STR",58,8.0,,,2.2,1.5
458,"BABYFOOD,CRL,EGG YOLKS&BACON,JR",79,6.2,0.9,,2.5,5.0
459,"BABYFOOD,OATMEAL CRL W/ FRUIT,DRY,INST,TODD FORT",402,74.1,7.8,11.09,10.5,7.05
460,"BABYFOOD,COOKIE,BABY,FRUIT",435,73.7,3.4,24.2,6.8,12.6
461,"BABYFOOD,CRACKERS,VEG",477,66.85,4.0,13.0,8.4,19.6
462,"BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,DRY",374,57.6,7.1,,25.4,6.5
463,"BABYFOOD,CRL,RICE,W/ BANANAS,DRY",404,79.9,1.0,16.7,8.7,4.2
464,"BABYFOOD,COOKIES",433,67.1,0.2,24.2,11.8,13.2
465,"BABYFOOD,COOKIES,ARROWROOT",424,75.4,0.2,,7.6,10.0
466,"BABYFOOD,PRETZELS",397,82.2,2.3,3.08,10.8,2.0
467,"BABYFOOD,TEETHING BISCUITS",392,76.4,1.4,12.65,10.7,4.2
468,ZWIEBACK,426,74.2,2.5,12.5,10.1,9.7
469,"BABYFOOD,DSSRT,DUTCH APPL,STR",75,19.74,1.4,17.89,0.2,0.4
470,"BABYFOOD,DSSRT,DUTCH APPL,JR",79,19.18,1.4,17.89,0.2,0.16
471,"BABYFOOD,CHERRY COBBLER,JR",78,19.2,0.2,10.39,0.3,0.1
472,"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,STR",68,17.8,0.3,9.15,0.2,0.3
473,"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,JR",69,18.4,0.3,16.98,0.2,0.2
474,"BABYFOOD,DSSRT,FRUIT PUDD,ORANGE,STR",80,17.7,0.6,,1.1,0.9
475,"BABYFOOD,DSSRT,PEACH COBBLER,STR",65,17.8,0.7,10.62,0.3,0.0
476,"BABYFOOD,DSSRT,PEACH COBBLER,JR",67,18.3,0.7,11.89,0.3,0.0
477,"BABYFOOD,DSSRT,PEACH MELBA,STR",60,16.5,,,0.2,0.0
478,"BABYFOOD,DSSRT,PEACH MELBA,JR",60,16.4,,,0.3,0.0
479,"BABYFOOD,DSSRT,FRUIT PUDD,PNAPPL,STR",81,20.3,0.7,10.28,1.3,0.3
480,"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,STR",59,16.0,0.6,12.6,0.3,0.0
481,"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,JR",63,17.2,0.6,12.0,0.3,0.0
482,"BABYFOOD,DSSRT,TROPICAL FRUIT,JR",60,16.4,,,0.2,0.0
483,"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,STR",85,16.0,0.0,11.5,1.6,2.0
484,"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,JR",86,17.58,0.2,12.2,1.76,0.98
485,"BABYFOOD,JUC,APPL&GRAPE",46,11.34,0.1,10.9,0.1,0.2
486,"BABYFOOD,JUC,FRUIT PUNCH,W/CA",52,12.7,0.4,10.6,0.2,0.1
487,"BABYFOOD,JUC,APPL&CHERRY",41,9.9,0.1,8.98,0.1,0.2
488,"BABYFOOD,JUC,APPL,W/CA",46,11.1,0.4,9.0,0.06,0.1
489,"BABYFOOD,DINNER,VEG&CHICK,JR",53,8.66,1.1,1.46,2.04,1.12
490,"BABYFOOD,DINNER,MXD VEG,STR",41,9.5,,,1.2,0.1
491,"BABYFOOD,DINNER,MXD VEG,JR",34,7.88,1.0,3.08,1.01,0.11
492,"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,JR",67,17.8,1.6,7.1,0.4,0.2
493,"BABYFOOD,VEG,MIX VEG JR",36,8.2,1.5,1.78,1.4,0.4
494,"BABYFOOD,VEG,GARDEN VEG,STR",32,6.8,1.5,2.57,2.3,0.2
495,"BABYFOOD,VEG,MIX VEG STR",36,8.25,1.5,1.57,1.0,0.5
496,"BABYFOOD,DINNER,BF NOODLE,JR",57,7.3,1.1,1.45,2.5,1.9
497,"BABYFOOD,APPLS W/HAM,STR",62,10.9,1.8,7.98,2.6,0.9
498,"BABYFOOD,CARROTS&BF,STR",59,5.7,2.6,2.04,3.4,2.5
499,"BABYFOOD,PLUMS,BANANAS&RICE,STR",57,12.7,1.3,9.3,1.1,0.3
500,"BABYFOOD,TURKEY,RICE&VEG,TODD",60,7.5,0.8,1.12,3.8,1.6
501,"BABYFOOD,DINNER,APPLS&CHICK,STR",65,10.88,1.8,6.06,2.16,1.38
502,"BABYFOOD,DINNER,BROCCOLI & CHICK,JR",62,6.34,1.4,1.43,3.59,2.48
503,"Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS",31,7.4,0.0,6.12,0.0,0.0
504,"BABYFOOD,SNACK,GERBER,GRADUATES,YOGURT MELTS",380,71.82,2.3,57.14,14.29,4.0
505,"BABYFOOD,DINNER,SWT POTATOES&CHICK,STR",74,11.04,1.3,2.65,2.51,2.17
506,"BABYFOOD,DINNER,POTATOES W/CHS&HAM,TODD",78,11.97,1.2,0.8,3.5,2.0
507,"BABYFOOD,CRL,BARLEY,PREP W/WHL MILK",84,9.94,0.6,5.1,3.73,3.26
508,"BABYFOOD,CRL,HI PROT,PREP W/WHL MILK",111,11.6,,,8.7,3.8
509,"BABYFOOD,CRL,MXD,PREP W/WHL MILK",96,12.3,0.8,4.78,4.14,3.38
510,"BABYFOOD,CRL,MXD,W/BANANAS,PREP W/WHL MILK",86,10.0,0.4,5.9,3.82,3.46
511,"BABYFOOD,CRL,OATMEAL,PREP W/WHL MILK",116,15.3,1.1,,5.0,4.1
512,"BABYFOOD,CRL,OATMEAL,W/BANANAS,PREP W/WHL MILK",86,10.0,0.4,5.9,3.82,3.46
513,"BABYFOOD,CRL,OATMEAL,W/HONEY,PREP W/WHL MILK",115,15.3,,,5.0,3.9
514,"BABYFOOD,CRL,RICE,PREP W/WHL MILK",85,10.31,0.0,4.87,3.45,3.38
515,"BABYFOOD,CRL,RICE,W/HONEY,PREP W/WHL MILK",115,17.1,,,3.9,3.3
516,"BABYFOOD,CRL,MXD,W/HONEY,PREP W/WHL MILK",115,15.9,,,5.0,3.6
517,"BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,PREP W/WHL MILK",112,13.4,,,6.9,3.9
518,"BABYFOOD,CRL,RICE,W/BANANAS,PREP W/WHL MILK",86,10.49,0.1,6.13,3.57,3.32
519,"INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,RTF",66,7.39,0.0,5.0,1.45,3.37
520,"INF FORMULA,NES,G START SUPR,W/ IRON,LIQ CONC,NOT RECON",127,14.2,0.0,9.7,2.79,6.5
521,"INF FORMULA,NESTLE,GOOD START SUPREME,W/ IRON,PDR",509,57.32,0.0,39.3,11.3,26.1
522,"INF FORMULA, MEAD JOHNSON, ENFAMIL, W/IRON, RTF",63,7.2,0.0,7.18,1.38,3.5
523,"INF FORMULA,MEAD JOHNSON,ENFAMIL,W/ IRON,PDR",520,56.2,0.0,56.0,10.8,27.0
524,"INFANT FORMULA,MEAD JOHNSON,ENFAMIL,LO IRON,RTF",63,7.18,0.0,7.18,1.38,3.5
525,"INF FORMULA,MEAD JOHNSON,ENFAMILLIPIL,W/IRN,PDR,W/ ARA & DHA",511,56.2,0.0,56.0,10.8,27.0
526,"INF FORMULA, MEAD JOHNSON, ENFAMIL, LO IRON, POWD, NOT RECON",511,56.2,0.0,56.0,10.8,27.0
527,"INF FORMU,MEAD JOHNS,ENFA,LIPIL,W/ IRO,LIQ CONC,W/ ARA & DHA",131,14.34,0.0,14.0,2.76,6.96
528,"INF FORMULA,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/ IRON,RTF",66,6.81,0.0,5.13,1.83,3.5
529,"INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,PDR,NOTRECN",502,55.0,0.0,55.0,14.2,25.0
530,"INF FORMULA, MEAD JOHN, ENFAMIL LIPIL,W/ IRON,RTF,W/ AR & DH",64,7.1,0.0,7.1,1.38,3.5
531,"INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,LC,NOT RECON",127,13.12,0.0,13.08,3.53,6.73
532,"INF FORM,ME JOHNS,ENFAM,LIP,LO IRON,LIQ CONC,W/ ARA & DHA",131,14.24,0.0,14.24,2.76,7.16
533,"CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PDR,NOT RECON",483,54.8,0.0,54.0,16.5,22.0
534,"CHILD FORMULA,MEAD JOHNSON,PORTAGEN,W/ IRON,PREP FROM PDR",88,8.57,0.0,7.4,3.33,4.48
535,"INF FORMULA. MEAD JOHNSON, PREGESTIMIL, W/IRON, PDR,NO RECON",519,52.8,0.0,51.0,14.0,28.0
536,"INF FORMULA, MEAD JOHNSON, PREGESTIMIL, W/IRON, PREP FRO PDR",67,6.63,0.0,6.63,1.82,3.65
537,"INF FORMULA,MEAD JOHNSON,PROSOBEE,W/ IRON,RTF",63,6.11,0.0,6.11,1.64,3.5
538,"INF FORMULA, MEAD JOHNSON, PROSOBEE,W/IRON ,LIQ CNC, NOT REC",131,13.58,0.0,13.58,3.19,7.13
539,"INF FOR,ME JOHN,ENFAM,LIPIL,LO IRON,READY TO FE,W/ ARA & DHA",64,7.18,0.0,7.18,1.38,3.5
540,"INF FORMULA,MEAD JOHNSON,ENFAMIL,PROSOBEE,IRON,PDR,NOT RECON",510,54.3,0.0,53.0,12.5,27.0
541,"INF FORMULA, ME JOHN, ENFA, LACF LIP, W/IRO, POW, W/AR AN DH",521,56.3,0.0,54.77,10.9,28.0
542,"INF FORMU, ME JOH, ENF, LAC, LI, W/ IR,LI CO,N RE,W/ AR & DH",132,14.42,0.0,13.96,2.68,7.11
543,"INF FORMULA,MEAD JOHNSON,ENFAMIL,LIPIL,RTF,W/ ARA & DHA",66,6.44,0.0,6.44,1.38,3.5
544,"INF FORMULA, ABBOTT NUTR, SIMILAC, PM 60/40, PDR NOT RECON",524,54.94,0.0,52.38,11.4,28.71
545,"INF FOR,ME JOH,ENF,NUTR LIPIL,W/ IRO,PDR,NOT RE,W/ ARA & DHA",494,51.0,0.0,51.0,13.9,26.0
546,"INF FORMULA, ABB NUT,SIMI,NAT CA,AD,RTF,W/ ARA & DHA",78,8.2,0.0,8.2,2.12,4.24
